Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,2054,2055,-0.448404967784882,1.83941267550836E-07,0.002,0.00171033162613918,0,0,0,0,-0.0309139923420825,41
0,2055,2056,-0.449018388986588,1.04271896361752E-06,0.002,0.00171094495625476,0,0,0,0,-0.0309139923420825,41
0,2056,2057,-0.449018388986588,2.08552046387922E-06,0.002,0.00171250907596851,0,0,0,0,-0.0309139923420825,41
0,2057,2058,-0.448711663484573,1.53344910813757E-06,0.002,0.00171431856075452,0,0,0,0,-0.0309139923420825,41
0,2058,2059,-0.448711663484573,9.81377752395929E-07,0.002,0.00171557597418479,0,0,0,0,-0.0309139923420825,41
0,2059,2060,-0.448711663484573,2.08552046387922E-06,0.002,0.00171710942329292,0,0,0,0,-0.0309139923420825,41
0,2060,2061,-0.448711663484573,1.65613164426759E-06,0.002,0.001718980249347,0,0,0,0,-0.0309139923420825,41
0,2061,2062,-0.449325084686279,1.22599999485828E-07,0.002,0.00171986961516887,0,0,0,0,-0.0309139923420825,41
0,2062,2063,-0.449018388986588,1.22599999485828E-07,0.002,0.00171999221516836,0,0,0,0,-0.0309139923420825,41
0,2063,2064,-0.448404967784882,1.28808403587755E-06,0.002,0.00172069755718604,0,0,0,0,-0.0309139923420825,41
0,2064,2065,-0.448404967784882,3.67965071745857E-07,0.002,0.00172152558173985,0,0,0,0,-0.0309139923420825,41
0,2065,2066,-0.449018388986588,-8.25360474410175E-11,0.002,0.0017217095230077,0,0,0,0,-0.0309139923420825,41
0,2066,2067,-0.449325084686279,1.47210789691599E-06,0.002,0.00172244553568814,0,0,0,0,-0.0309139923420825,41
0,2067,2068,-0.449325084686279,1.22674282465596E-06,0.002,0.00172379496104892,0,0,0,0,-0.0309139923420825,41
0,2068,2069,-0.448711663484573,2.45282535615843E-07,0.002,0.00172453097372906,0,0,0,0,-0.0309139923420825,41
0,2069,2070,-0.448404967784882,6.74671412070893E-07,0.002,0.0017249909507029,0,0,0,0,-0.0309139923420825,41
0,2070,2071,-0.448711663484573,-1.84106340839207E-07,0.002,0.00172523623323852,0,0,0,0,-0.0309139923420825,41
0,2071,2072,-0.448711663484573,-3.06788876969222E-07,0.002,0.00172499078562961,0,0,0,0,-0.0309139923420825,41
0,2072,2073,-0.448711663484573,1.16540149974753E-06,0.002,0.001725420091941,0,0,0,0,-0.0309139923420825,41
0,2073,2074,-0.448711663484573,6.74671412070893E-07,0.002,0.00172634012839691,0,0,0,0,-0.0309139923420825,41
0,2074,2075,-0.448404967784882,1.04271896361752E-06,0.002,0.00172719882358476,0,0,0,0,-0.0309139923420825,41
0,2075,2076,-0.448098242282867,1.04271896361752E-06,0.002,0.00172824154254837,0,0,0,0,-0.0309139923420825,41
0,2076,2077,-0.448098242282867,2.45282535615843E-07,0.002,0.00172888554329799,0,0,0,0,-0.0309139923420825,41
0,2077,2078,-0.448098242282867,1.84015550530603E-06,0.002,0.00172992826231845,0,0,0,0,-0.0309139923420825,41
0,2078,2079,-0.448404967784882,6.74671412070893E-07,0.002,0.00173118567577714,0,0,0,0,-0.0309139923420825,41
0,2079,2080,-0.448404967784882,-2.45447608904215E-07,0.002,0.00173140028767872,0,0,0,0,-0.0309139923420825,41
0,2080,2081,-0.448404967784882,-4.29471413099236E-07,0.002,0.00173106282816772,0,0,0,0,-0.0309139923420825,41
0,2081,2082,-0.448098242282867,1.7788141803976E-06,0.002,0.00173173749955137,0,0,0,0,-0.0309139923420825,41
0,2082,2083,-0.447791546583176,-3.68130145034229E-07,0.002,0.00173244284156905,0,0,0,0,-0.0309139923420825,41
0,2083,2084,-0.447484850883484,1.65613164426759E-06,0.002,0.00173308684231867,0,0,0,0,-0.0309139923420825,41
0,2084,2085,-0.447484850883484,8.58695216265915E-07,0.002,0.00173434425574893,0,0,0,0,-0.0309139923420825,41
0,2085,2086,-0.44717812538147,-3.68130145034229E-07,0.002,0.00173458953828455,0,0,0,0,-0.0309139923420825,41
0,2086,2087,-0.447484850883484,1.53344910813757E-06,0.002,0.0017351721977661,0,0,0,0,-0.0309139923420825,41
0,2087,2088,-0.447484850883484,1.22674282465596E-06,0.002,0.0017365522937325,0,0,0,0,-0.0309139923420825,41
0,2088,2089,-0.448098242282867,1.594790433046E-06,0.002,0.00173796306036135,0,0,0,0,-0.0309139923420825,41
0,2089,2090,-0.447791546583176,8.58695216265915E-07,0.002,0.00173918980318601,0,0,0,0,-0.0309139923420825,41
0,2090,2091,-0.447484850883484,1.04271896361752E-06,0.002,0.00174014051027595,0,0,0,0,-0.0309139923420825,41
0,2091,2092,-0.44717812538147,-8.25360474410175E-11,0.002,0.00174066182848973,0,0,0,0,-0.0309139923420825,41
0,2092,2093,-0.447484850883484,7.97353948200907E-07,0.002,0.00174106046419581,0,0,0,0,-0.0309139923420825,41
0,2093,2094,-0.447484850883484,5.51988875940879E-07,0.002,0.00174173513560788,0,0,0,0,-0.0309139923420825,41
0,2094,2095,-0.447484850883484,5.51988875940879E-07,0.002,0.00174228712448382,0,0,0,0,-0.0309139923420825,41
0,2095,2096,-0.447484850883484,9.20036484330922E-07,0.002,0.00174302313716396,0,0,0,0,-0.0309139923420825,41
0,2096,2097,-0.447791546583176,7.97353948200907E-07,0.002,0.00174388183238022,0,0,0,0,-0.0309139923420825,41
0,2097,2098,-0.448098242282867,2.20820311369607E-06,0.002,0.00174538461091117,0,0,0,0,-0.0309139923420825,41
0,2098,2099,-0.447791546583176,6.13330144005886E-07,0.002,0.00174679537754002,0,0,0,0,-0.0309139923420825,41
0,2099,2100,-0.44717812538147,9.81377752395929E-07,0.002,0.00174759273148822,0,0,0,0,-0.0309139923420825,41
0,2100,2101,-0.446871429681778,1.47210789691599E-06,0.002,0.00174881947431288,0,0,0,0,-0.0309139923420825,41
0,2101,2102,-0.44717812538147,1.28808403587755E-06,0.002,0.00175019957027928,0,0,0,0,-0.0309139923420825,41
0,2102,2103,-0.44717812538147,1.53344910813757E-06,0.002,0.00175161033685128,0,0,0,0,-0.0309139923420825,41
0,2103,2104,-0.446871429681778,-1.84106340839207E-07,0.002,0.00175228500823493,0,0,0,0,-0.0309139923420825,41
0,2104,2105,-0.446871429681778,1.41076657200756E-06,0.002,0.00175289833835052,0,0,0,0,-0.0309139923420825,41
0,2105,2106,-0.446564733982086,1.28808403587755E-06,0.002,0.00175424776365446,0,0,0,0,-0.0309139923420825,41
0,2106,2107,-0.446258008480072,-6.14238047091931E-08,0.002,0.00175486109377004,0,0,0,0,-0.0309139923420825,41
0,2107,2108,-0.44717812538147,1.22599999485828E-07,0.002,0.00175489168186743,0,0,0,0,-0.0309139923420825,41
0,2108,2109,-0.44717812538147,1.22599999485828E-07,0.002,0.00175501428186692,0,0,0,0,-0.0309139923420825,41
0,2109,2110,-0.44717812538147,1.16540149974753E-06,0.002,0.00175565828261653,0,0,0,0,-0.0309139923420825,41
0,2110,2111,-0.44717812538147,1.16540149974753E-06,0.002,0.00175682368411628,0,0,0,0,-0.0309139923420825,41
0,2111,2112,-0.44717812538147,1.04271896361752E-06,0.002,0.00175792774434796,0,0,0,0,-0.0309139923420825,41
0,2112,2113,-0.44717812538147,1.22674282465596E-06,0.002,0.0017590624752421,0,0,0,0,-0.0309139923420825,41
0,2113,2114,-0.44717812538147,-8.25360474410175E-11,0.002,0.00175967580538641,0,0,0,0,-0.0309139923420825,41
0,2114,2115,-0.44717812538147,1.22674282465596E-06,0.002,0.00176028913553071,0,0,0,0,-0.0309139923420825,41
0,2115,2116,-0.44717812538147,9.81377752395929E-07,0.002,0.00176139319581924,0,0,0,0,-0.0309139923420825,41
0,2116,2117,-0.446564733982086,9.20036484330922E-07,0.002,0.0017623439029376,0,0,0,0,-0.0309139923420825,41
0,2117,2118,-0.44717812538147,1.28808403587755E-06,0.002,0.0017634479631977,0,0,0,0,-0.0309139923420825,41
0,2118,2119,-0.446871429681778,6.12587314208213E-08,0.002,0.00176412263458135,0,0,0,0,-0.0309139923420825,41
0,2119,2120,-0.446564733982086,-1.71763804246439E-06,0.002,0.00176329444492583,0,0,0,0,-0.0309139923420825,41
0,2120,2121,-0.446258008480072,9.81377752395929E-07,0.002,0.0017629263147808,0,0,0,0,-0.0309139923420825,41
0,2121,2122,-0.446871429681778,-1.04288403690589E-06,0.002,0.00176289556163854,0,0,0,0,-0.0309139923420825,41
0,2122,2123,-0.446871429681778,1.04271896361752E-06,0.002,0.0017628954791019,0,0,0,0,-0.0309139923420825,41
0,2123,2124,-0.446564733982086,8.58695216265915E-07,0.002,0.00176384618619184,0,0,0,0,-0.0309139923420825,41
0,2124,2125,-0.446871429681778,1.34942536078597E-06,0.002,0.00176495024648037,0,0,0,0,-0.0309139923420825,41
0,2125,2126,-0.446871429681778,1.83941267550836E-07,0.002,0.00176571692979453,0,0,0,0,-0.0309139923420825,41
0,2126,2127,-0.446258008480072,8.58695216265915E-07,0.002,0.00176623824803644,0,0,0,0,-0.0309139923420825,41
0,2127,2128,-0.446564733982086,1.47210789691599E-06,0.002,0.00176740364959303,0,0,0,0,-0.0309139923420825,41
0,2128,2129,-0.446258008480072,1.41076657200756E-06,0.002,0.00176884508682749,0,0,0,0,-0.0309139923420825,41
0,2129,2130,-0.446564733982086,1.47210789691599E-06,0.002,0.00177028652406196,0,0,0,0,-0.0309139923420825,41
0,2130,2131,-0.446564733982086,1.7788141803976E-06,0.002,0.00177191198510061,0,0,0,0,-0.0309139923420825,41
0,2131,2132,-0.446258008480072,1.22599999485828E-07,0.002,0.00177286269219055,0,0,0,0,-0.0309139923420825,41
0,2132,2133,-0.446258008480072,1.10406028852594E-06,0.002,0.00177347602233456,0,0,0,0,-0.0309139923420825,41
0,2133,2134,-0.445644617080688,6.74671412070893E-07,0.002,0.00177436538818486,0,0,0,0,-0.0309139923420825,41
0,2134,2135,-0.446258008480072,1.53344910813757E-06,0.002,0.00177546944844496,0,0,0,0,-0.0309139923420825,41
0,2135,2136,-0.446564733982086,1.34942536078597E-06,0.002,0.00177691088567943,0,0,0,0,-0.0309139923420825,41
0,2136,2137,-0.446564733982086,1.84015550530603E-06,0.002,0.00177850567611247,0,0,0,0,-0.0309139923420825,41
0,2137,2138,-0.446564733982086,1.594790433046E-06,0.002,0.00178022314908165,0,0,0,0,-0.0309139923420825,41
0,2138,2139,-0.446564733982086,4.29306339810864E-07,0.002,0.00178123519746808,0,0,0,0,-0.0309139923420825,41
0,2139,2140,-0.446258008480072,1.04271896361752E-06,0.002,0.00178197121011979,0,0,0,0,-0.0309139923420825,41
0,2140,2141,-0.446564733982086,6.12587314208213E-08,0.002,0.00178252319896731,0,0,0,0,-0.0309139923420825,41
0,2141,2142,-0.446564733982086,1.65613164426759E-06,0.002,0.00178338189415515,0,0,0,0,-0.0309139923420825,41
0,2142,2143,-0.446258008480072,1.83941267550836E-07,0.002,0.00178430193061106,0,0,0,0,-0.0309139923420825,41
0,2143,2144,-0.446564733982086,3.0662380368085E-07,0.002,0.00178454721314668,0,0,0,0,-0.0309139923420825,41
0,2144,2145,-0.446564733982086,2.02417936634447E-06,0.002,0.00178571261473169,0,0,0,0,-0.0309139923420825,41
0,2145,2146,-0.446258008480072,-6.14238047091931E-08,0.002,0.00178669399251251,0,0,0,0,-0.0309139923420825,41
0,2146,2147,-0.446258008480072,-8.25360474410175E-11,0.002,0.00178666323934213,0,0,0,0,-0.0309139923420825,41
0,2147,2148,-0.446564733982086,2.45282535615843E-07,0.002,0.00178678583934191,0,0,0,0,-0.0309139923420825,41
0,2148,2149,-0.446564733982086,1.65613164426759E-06,0.002,0.00178773654643186,0,0,0,0,-0.0309139923420825,41
0,2149,2150,-0.446258008480072,6.12587314208213E-08,0.002,0.0017885952416197,0,0,0,0,-0.0309139923420825,41
0,2150,2151,-0.44595131278038,6.13330144005886E-07,0.002,0.00178893253605741,0,0,0,0,-0.0309139923420825,41
0,2151,2152,-0.44595131278038,1.16540149974753E-06,0.002,0.00178982190187929,0,0,0,0,-0.0309139923420825,41
0,2152,2153,-0.445644617080688,1.53344910813757E-06,0.002,0.00179117132718323,0,0,0,0,-0.0309139923420825,41
0,2153,2154,-0.445644617080688,7.360126801359E-07,0.002,0.00179230605807737,0,0,0,0,-0.0309139923420825,41
0,2154,2155,-0.446258008480072,9.81377752395929E-07,0.002,0.00179316475329364,0,0,0,0,-0.0309139923420825,41
0,2155,2156,-0.446564733982086,7.97353948200907E-07,0.002,0.00179405411914393,0,0,0,0,-0.0309139923420825,41
0,2156,2157,-0.446564733982086,9.81377752395929E-07,0.002,0.00179494348499423,0,0,0,0,-0.0309139923420825,41
0,2157,2158,-0.446871429681778,2.2695444386045E-06,0.002,0.00179656894608973,0,0,0,0,-0.0309139923420825,41
0,2158,2159,-0.446871429681778,1.16540149974753E-06,0.002,0.00179828641905891,0,0,0,0,-0.0309139923420825,41
0,2159,2160,-0.446564733982086,1.22599999485828E-07,0.002,0.00179893041980853,0,0,0,0,-0.0309139923420825,41
0,2160,2161,-0.446564733982086,1.04271896361752E-06,0.002,0.00179951307929008,0,0,0,0,-0.0309139923420825,41
0,2161,2162,-0.44595131278038,9.20036484330922E-07,0.002,0.00180049445701405,0,0,0,0,-0.0309139923420825,41
0,2162,2163,-0.445644617080688,2.45282535615843E-07,0.002,0.00180107711652402,0,0,0,0,-0.0309139923420825,41
0,2163,2164,-0.44595131278038,1.10406028852594E-06,0.002,0.0018017517879361,0,0,0,0,-0.0309139923420825,41
0,2164,2165,-0.44595131278038,-8.25360474410175E-11,0.002,0.00180230377681233,0,0,0,0,-0.0309139923420825,41
0,2165,2166,-0.446258008480072,2.14686178878765E-06,0.002,0.0018033771664387,0,0,0,0,-0.0309139923420825,41
0,2166,2167,-0.446258008480072,1.22599999485828E-07,0.002,0.00180451189733284,0,0,0,0,-0.0309139923420825,41
0,2167,2168,-0.44595131278038,7.97353948200907E-07,0.002,0.00180497187430669,0,0,0,0,-0.0309139923420825,41
0,2168,2169,-0.445644617080688,-4.90812681164243E-07,0.002,0.0018051251449402,0,0,0,0,-0.0309139923420825,41
0,2169,2170,-0.445644617080688,1.594790433046E-06,0.002,0.00180567713381614,0,0,0,0,-0.0309139923420825,41
0,2170,2171,-0.44595131278038,2.14686178878765E-06,0.002,0.00180754795992706,0,0,0,0,-0.0309139923420825,41
0,2171,2172,-0.445644617080688,6.74671412070893E-07,0.002,0.00180895872652749,0,0,0,0,-0.0309139923420825,41
0,2172,2173,-0.446258008480072,3.67965071745857E-07,0.002,0.0018094800447694,0,0,0,0,-0.0309139923420825,41
0,2173,2174,-0.44595131278038,4.29306339810864E-07,0.002,0.00180987868047518,0,0,0,0,-0.0309139923420825,41
0,2174,2175,-0.44595131278038,7.97353948200907E-07,0.002,0.00181049201061918,0,0,0,0,-0.0309139923420825,41
0,2175,2176,-0.44595131278038,6.74671412070893E-07,0.002,0.00181122802329932,0,0,0,0,-0.0309139923420825,41
0,2176,2177,-0.44595131278038,5.51988875940879E-07,0.002,0.00181184135344332,0,0,0,0,-0.0309139923420825,41
0,2177,2178,-0.445644617080688,6.12587314208213E-08,0.002,0.00181214797724701,0,0,0,0,-0.0309139923420825,41
0,2178,2179,-0.445644617080688,-8.25360474410175E-11,0.002,0.00181217856534469,0,0,0,0,-0.0309139923420825,41
0,2179,2180,-0.445031195878983,2.20820311369607E-06,0.002,0.00181328262563352,0,0,0,0,-0.0309139923420825,41
0,2180,2181,-0.445644617080688,2.39222686104767E-06,0.002,0.00181558284062089,0,0,0,0,-0.0309139923420825,41
0,2181,2182,-0.445337891578674,1.34942536078597E-06,0.002,0.00181745366673181,0,0,0,0,-0.0309139923420825,41
0,2182,2183,-0.445644617080688,-8.25360474410175E-11,0.002,0.00181812833814417,0,0,0,0,-0.0309139923420825,41
0,2183,2184,-0.445644617080688,-3.68130145034229E-07,0.002,0.00181794423180363,0,0,0,0,-0.0309139923420825,41
0,2184,2185,-0.445644617080688,1.53344910813757E-06,0.002,0.00181852689128519,0,0,0,0,-0.0309139923420825,41
0,2185,2186,-0.445644617080688,3.0662380368085E-07,0.002,0.00181944692774109,0,0,0,0,-0.0309139923420825,41
0,2186,2187,-0.44595131278038,6.74671412070893E-07,0.002,0.00181993757534897,0,0,0,0,-0.0309139923420825,41
0,2187,2188,-0.44595131278038,1.10406028852594E-06,0.002,0.00182082694119927,0,0,0,0,-0.0309139923420825,41
0,2188,2189,-0.44595131278038,1.71747296917601E-06,0.002,0.00182223770782812,0,0,0,0,-0.0309139923420825,41
0,2189,2190,-0.44595131278038,-3.68130145034229E-07,0.002,0.00182291237924019,0,0,0,0,-0.0309139923420825,41
0,2190,2191,-0.44595131278038,6.74671412070893E-07,0.002,0.00182306564987371,0,0,0,0,-0.0309139923420825,41
0,2191,2192,-0.44595131278038,1.90149671652762E-06,0.002,0.00182435373393801,0,0,0,0,-0.0309139923420825,41
0,2192,2193,-0.44595131278038,1.41076657200756E-06,0.002,0.00182600986558228,0,0,0,0,-0.0309139923420825,41
0,2193,2194,-0.445337891578674,1.53344910813757E-06,0.002,0.00182748197342235,0,0,0,0,-0.0309139923420825,41
0,2194,2195,-0.445031195878983,9.20036484330922E-07,0.002,0.00182870871621858,0,0,0,0,-0.0309139923420825,41
0,2195,2196,-0.445644617080688,6.13330144005886E-07,0.002,0.00182947539953275,0,0,0,0,-0.0309139923420825,41
0,2196,2197,-0.445644617080688,8.58695216265915E-07,0.002,0.00183021141221289,0,0,0,0,-0.0309139923420825,41
0,2197,2198,-0.445337891578674,9.81377752395929E-07,0.002,0.00183113144869722,0,0,0,0,-0.0309139923420825,41
0,2198,2199,-0.445337891578674,1.90149671652762E-06,0.002,0.00183257288593168,0,0,0,0,-0.0309139923420825,41
0,2199,2200,-0.445644617080688,7.360126801359E-07,0.002,0.00183389164063001,0,0,0,0,-0.0309139923420825,41
0,2200,2201,-0.445644617080688,4.29306339810864E-07,0.002,0.00183447430013998,0,0,0,0,-0.0309139923420825,41
0,2201,2202,-0.44595131278038,7.97353948200907E-07,0.002,0.00183508763028399,0,0,0,0,-0.0309139923420825,41
0,2202,2203,-0.445337891578674,9.81377752395929E-07,0.002,0.00183597699613429,0,0,0,0,-0.0309139923420825,41
0,2203,2204,-0.445644617080688,1.83941267550836E-07,0.002,0.00183655965564426,0,0,0,0,-0.0309139923420825,41
0,2204,2205,-0.445031195878983,7.97353948200907E-07,0.002,0.00183705030325214,0,0,0,0,-0.0309139923420825,41
0,2205,2206,-0.444724500179291,1.34942536078597E-06,0.002,0.00183812369290663,0,0,0,0,-0.0309139923420825,41
0,2206,2207,-0.444724500179291,-4.90812681164243E-07,0.002,0.00183855299924644,0,0,0,0,-0.0309139923420825,41
0,2207,2208,-0.445644617080688,9.20036484330922E-07,0.002,0.00183876761114803,0,0,0,0,-0.0309139923420825,41
0,2208,2209,-0.44595131278038,9.20036484330922E-07,0.002,0.00183968764763236,0,0,0,0,-0.0309139923420825,41
0,2209,2210,-0.445337891578674,1.22674282465596E-06,0.002,0.00184076103728685,0,0,0,0,-0.0309139923420825,41
0,2210,2211,-0.445031195878983,1.83941267550836E-07,0.002,0.00184146637933295,0,0,0,0,-0.0309139923420825,41
0,2211,2212,-0.445337891578674,1.04271896361752E-06,0.002,0.00184207970944854,0,0,0,0,-0.0309139923420825,41
0,2212,2213,-0.445644617080688,8.58695216265915E-07,0.002,0.00184303041653848,0,0,0,0,-0.0309139923420825,41
0,2213,2214,-0.444724500179291,1.41076657200756E-06,0.002,0.00184416514743262,0,0,0,0,-0.0309139923420825,41
0,2214,2215,-0.445337891578674,4.90647607875871E-07,0.002,0.00184511585452256,0,0,0,0,-0.0309139923420825,41
0,2215,2216,-0.445644617080688,1.22674282465596E-06,0.002,0.00184597454973882,0,0,0,0,-0.0309139923420825,41
0,2216,2217,-0.445337891578674,2.45282535615843E-07,0.002,0.00184671056241896,0,0,0,0,-0.0309139923420825,41
0,2217,2218,-0.444417774677277,-4.90812681164243E-07,0.002,0.00184658779734619,0,0,0,0,-0.0309139923420825,41
0,2218,2219,-0.444417774677277,1.7788141803976E-06,0.002,0.0018472317980958,0,0,0,0,-0.0309139923420825,41
0,2219,2220,-0.444724500179291,6.13330144005886E-07,0.002,0.001848427870258,0,0,0,0,-0.0309139923420825,41
0,2220,2221,-0.444724500179291,8.58695216265915E-07,0.002,0.00184916388293814,0,0,0,0,-0.0309139923420825,41
0,2221,2222,-0.444417774677277,-2.45447608904215E-07,0.002,0.00184947050674182,0,0,0,0,-0.0309139923420825,41
0,2222,2223,-0.444417774677277,-6.14238047091931E-08,0.002,0.00184931707103501,0,0,0,0,-0.0309139923420825,41
0,2223,2224,-0.444417774677277,1.28808403587755E-06,0.002,0.0018499304011506,0,0,0,0,-0.0309139923420825,41
0,2224,2225,-0.445644617080688,1.22599999485828E-07,0.002,0.00185063574316828,0,0,0,0,-0.0309139923420825,41
0,2225,2226,-0.445644617080688,1.84015550530603E-06,0.002,0.00185161712092068,0,0,0,0,-0.0309139923420825,41
0,2226,2227,-0.445031195878983,1.28808403587755E-06,0.002,0.00185318124069127,0,0,0,0,-0.0309139923420825,41
0,2227,2228,-0.444417774677277,1.28808403587755E-06,0.002,0.00185446932472715,0,0,0,0,-0.0309139923420825,41
0,2228,2229,-0.444417774677277,-6.14238047091931E-08,0.002,0.00185508265484273,0,0,0,0,-0.0309139923420825,41
0,2229,2230,-0.444111078977585,1.96283804143604E-06,0.002,0.00185603336196109,0,0,0,0,-0.0309139923420825,41
0,2230,2231,-0.444111078977585,1.22599999485828E-07,0.002,0.00185707608098155,0,0,0,0,-0.0309139923420825,41
0,2231,2232,-0.444417774677277,-8.25360474410175E-11,0.002,0.00185713733971327,0,0,0,0,-0.0309139923420825,41
0,2232,2233,-0.445031195878983,8.58695216265915E-07,0.002,0.00185756664605338,0,0,0,0,-0.0309139923420825,41
0,2233,2234,-0.445337891578674,2.08552046387922E-06,0.002,0.00185903875389346,0,0,0,0,-0.0309139923420825,41
0,2234,2235,-0.444417774677277,-1.227650727742E-07,0.002,0.00186002013158901,0,0,0,0,-0.0309139923420825,41
0,2235,2236,-0.443804353475571,-1.227650727742E-07,0.002,0.00185989736651623,0,0,0,0,-0.0309139923420825,41
0,2236,2237,-0.444417774677277,9.81377752395929E-07,0.002,0.00186032667285604,0,0,0,0,-0.0309139923420825,41
0,2237,2238,-0.443804353475571,1.41076657200756E-06,0.002,0.00186152274501825,0,0,0,0,-0.0309139923420825,41
0,2238,2239,-0.443804353475571,1.10406028852594E-06,0.002,0.00186278015844851,0,0,0,0,-0.0309139923420825,41
0,2239,2240,-0.444417774677277,-4.90812681164243E-07,0.002,0.00186308678225219,0,0,0,0,-0.0309139923420825,41
0,2240,2241,-0.444417774677277,1.53344910813757E-06,0.002,0.00186360810046568,0,0,0,0,-0.0309139923420825,41
0,2241,2242,-0.443804353475571,1.04271896361752E-06,0.002,0.00186489618450156,0,0,0,0,-0.0309139923420825,41
0,2242,2243,-0.444111078977585,1.34942536078597E-06,0.002,0.00186609225666376,0,0,0,0,-0.0309139923420825,41
0,2243,2244,-0.444111078977585,7.97353948200907E-07,0.002,0.00186716564631825,0,0,0,0,-0.0309139923420825,41
0,2244,2245,-0.443804353475571,1.04271896361752E-06,0.002,0.00186808568277416,0,0,0,0,-0.0309139923420825,41
0,2245,2246,-0.444111078977585,3.0662380368085E-07,0.002,0.00186876035415781,0,0,0,0,-0.0309139923420825,41
0,2246,2247,-0.444417774677277,2.14686178878765E-06,0.002,0.00186998709695405,0,0,0,0,-0.0309139923420825,41
0,2247,2248,-0.444417774677277,1.47210789691599E-06,0.002,0.0018717965817969,0,0,0,0,-0.0309139923420825,41
0,2248,2249,-0.445031195878983,1.7788141803976E-06,0.002,0.00187342204283555,0,0,0,0,-0.0309139923420825,41
0,2249,2250,-0.444417774677277,1.22599999485828E-07,0.002,0.0018743727499255,0,0,0,0,-0.0309139923420825,41
0,2250,2251,-0.443804353475571,8.58695216265915E-07,0.002,0.00187486339753337,0,0,0,0,-0.0309139923420825,41
0,2251,2252,-0.443497657775879,-7.97519021489279E-07,0.002,0.00187489398563076,0,0,0,0,-0.0309139923420825,41
0,2252,2253,-0.443804353475571,8.58695216265915E-07,0.002,0.00187492457372815,0,0,0,0,-0.0309139923420825,41
0,2253,2254,-0.443804353475571,1.34942536078597E-06,0.002,0.00187602863401667,0,0,0,0,-0.0309139923420825,41
0,2254,2255,-0.444111078977585,6.12587314208213E-08,0.002,0.00187673397606278,0,0,0,0,-0.0309139923420825,41
0,2255,2256,-0.443804353475571,9.81377752395929E-07,0.002,0.00187725529430469,0,0,0,0,-0.0309139923420825,41
0,2256,2257,-0.443497657775879,1.04271896361752E-06,0.002,0.00187826734266269,0,0,0,0,-0.0309139923420825,41
0,2257,2258,-0.443190962076187,7.360126801359E-07,0.002,0.00187915670848457,0,0,0,0,-0.0309139923420825,41
0,2258,2259,-0.443804353475571,3.0662380368085E-07,0.002,0.00187967802672648,0,0,0,0,-0.0309139923420825,41
0,2259,2260,-0.444111078977585,2.45282535615843E-07,0.002,0.00187995397989613,0,0,0,0,-0.0309139923420825,41
0,2260,2261,-0.444111078977585,-7.36177753424272E-07,0.002,0.00187970853228722,0,0,0,0,-0.0309139923420825,41
0,2261,2262,-0.444111078977585,7.97353948200907E-07,0.002,0.00187973912038461,0,0,0,0,-0.0309139923420825,41
0,2262,2263,-0.444111078977585,7.360126801359E-07,0.002,0.00188050580369878,0,0,0,0,-0.0309139923420825,41
0,2263,2264,-0.443804353475571,9.20036484330922E-07,0.002,0.00188133382828101,0,0,0,0,-0.0309139923420825,41
0,2264,2265,-0.443804353475571,6.12587314208213E-08,0.002,0.00188182447588889,0,0,0,0,-0.0309139923420825,41
0,2265,2266,-0.443804353475571,1.34942536078597E-06,0.002,0.00188252981793499,0,0,0,0,-0.0309139923420825,41
0,2266,2267,-0.443497657775879,1.10406028852594E-06,0.002,0.00188375656075965,0,0,0,0,-0.0309139923420825,41
0,2267,2268,-0.443497657775879,2.45282535615843E-07,0.002,0.00188443123217172,0,0,0,0,-0.0309139923420825,41
0,2268,2269,-0.443497657775879,4.90647607875871E-07,0.002,0.00188479919724346,0,0,0,0,-0.0309139923420825,41
0,2269,2270,-0.443190962076187,1.28808403587755E-06,0.002,0.00188568856306534,0,0,0,0,-0.0309139923420825,41
0,2270,2271,-0.442884236574173,-1.227650727742E-07,0.002,0.00188627122254689,0,0,0,0,-0.0309139923420825,41
0,2271,2272,-0.443190962076187,1.594790433046E-06,0.002,0.00188700723522703,0,0,0,0,-0.0309139923420825,41
0,2272,2273,-0.443190962076187,1.41076657200756E-06,0.002,0.00188851001372956,0,0,0,0,-0.0309139923420825,41
0,2273,2274,-0.443804353475571,3.0662380368085E-07,0.002,0.0018893687089174,0,0,0,0,-0.0309139923420825,41
0,2274,2275,-0.443804353475571,6.12587314208213E-08,0.002,0.00188955265018495,0,0,0,0,-0.0309139923420825,41
0,2275,2276,-0.443497657775879,1.10406028852594E-06,0.002,0.00189013530969492,0,0,0,0,-0.0309139923420825,41
0,2276,2277,-0.444111078977585,6.12587314208213E-08,0.002,0.0018907179692049,0,0,0,0,-0.0309139923420825,41
0,2277,2278,-0.443804353475571,1.41076657200756E-06,0.002,0.00189145398185661,0,0,0,0,-0.0309139923420825,41
0,2278,2279,-0.443497657775879,1.594790433046E-06,0.002,0.00189295676035914,0,0,0,0,-0.0309139923420825,41
0,2279,2280,-0.443804353475571,8.58695216265915E-07,0.002,0.00189418350318379,0,0,0,0,-0.0309139923420825,41
0,2280,2281,-0.443190962076187,-1.84106340839207E-07,0.002,0.00189452079762151,0,0,0,0,-0.0309139923420825,41
