Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,1126,1127,-0.334923624992371,1.10406028852594E-06,0.002,0.000897943133345847,0,0,0,0,-0.0309139923420825,41
0,1127,1128,-0.335230320692062,1.16540149974753E-06,0.002,0.000899077864239983,0,0,0,0,-0.0309139923420825,41
0,1128,1129,-0.335537016391754,7.97353948200907E-07,0.002,0.000900059241963957,0,0,0,0,-0.0309139923420825,41
0,1129,1130,-0.335230320692062,4.29306339810864E-07,0.002,0.000900672572107963,0,0,0,0,-0.0309139923420825,41
0,1130,1131,-0.335230320692062,2.20820311369607E-06,0.002,0.000901991326834717,0,0,0,0,-0.0309139923420825,41
0,1131,1132,-0.333696782588959,6.13330144005886E-07,0.002,0.000903402093463568,0,0,0,0,-0.0309139923420825,41
0,1132,1133,-0.333083391189575,-8.25360474410175E-11,0.002,0.000903708717267547,0,0,0,0,-0.0309139923420825,41
0,1133,1134,-0.332776665687561,1.65613164426759E-06,0.002,0.000904536741821657,0,0,0,0,-0.0309139923420825,41
0,1134,1135,-0.331549853086472,2.08552046387922E-06,0.002,0.000906407567875731,0,0,0,0,-0.0309139923420825,41
0,1135,1136,-0.331856548786163,7.360126801359E-07,0.002,0.000907818334447738,0,0,0,0,-0.0309139923420825,41
0,1136,1137,-0.330629736185074,-9.20201557619293E-07,0.002,0.000907726240008996,0,0,0,0,-0.0309139923420825,41
0,1137,1138,-0.33032301068306,1.04271896361752E-06,0.002,0.000907787498711995,0,0,0,0,-0.0309139923420825,41
0,1138,1139,-0.331243127584457,1.16540149974753E-06,0.002,0.000908891558943678,0,0,0,0,-0.0309139923420825,41
0,1139,1140,-0.330016314983368,4.29306339810864E-07,0.002,0.000909688912863457,0,0,0,0,-0.0309139923420825,41
0,1140,1141,-0.32909619808197,6.13330144005886E-07,0.002,0.000910210231105366,0,0,0,0,-0.0309139923420825,41
0,1141,1142,-0.329402893781662,1.10406028852594E-06,0.002,0.000911068926321632,0,0,0,0,-0.0309139923420825,41
0,1142,1143,-0.331243127584457,9.20036484330922E-07,0.002,0.00091208097470806,0,0,0,0,-0.0309139923420825,41
0,1143,1144,-0.330629736185074,6.74671412070893E-07,0.002,0.000912878328656261,0,0,0,0,-0.0309139923420825,41
0,1144,1145,-0.330016314983368,2.08552046387922E-06,0.002,0.000914258424594236,0,0,0,0,-0.0309139923420825,41
0,1145,1146,-0.328789502382278,6.74671412070893E-07,0.002,0.000915638520532211,0,0,0,0,-0.0309139923420825,41
0,1146,1147,-0.328789502382278,9.20036484330922E-07,0.002,0.000916435874480412,0,0,0,0,-0.0309139923420825,41
0,1147,1148,-0.327869385480881,8.58695216265915E-07,0.002,0.00091732524033071,0,0,0,0,-0.0309139923420825,41
0,1148,1149,-0.330016314983368,9.20036484330922E-07,0.002,0.000918214606181009,0,0,0,0,-0.0309139923420825,41
0,1149,1150,-0.329709619283676,4.90647607875871E-07,0.002,0.000918919948227112,0,0,0,0,-0.0309139923420825,41
0,1150,1151,-0.328482776880264,8.58695216265915E-07,0.002,0.000919594619639183,0,0,0,0,-0.0309139923420825,41
0,1151,1152,-0.328482776880264,1.22674282465596E-06,0.002,0.000920637338659644,0,0,0,0,-0.0309139923420825,41
0,1152,1153,-0.327562659978867,6.13330144005886E-07,0.002,0.000921557375143975,0,0,0,0,-0.0309139923420825,41
0,1153,1154,-0.328176081180573,1.47210789691599E-06,0.002,0.000922600094164436,0,0,0,0,-0.0309139923420825,41
0,1154,1155,-0.328176081180573,8.58695216265915E-07,0.002,0.000923765495721027,0,0,0,0,-0.0309139923420825,41
0,1155,1156,-0.328482776880264,2.14686178878765E-06,0.002,0.000925268274223554,0,0,0,0,-0.0309139923420825,41
0,1156,1157,-0.328789502382278,1.84015550530603E-06,0.002,0.0009272617828706,0,0,0,0,-0.0309139923420825,41
0,1157,1158,-0.328176081180573,6.13330144005886E-07,0.002,0.000928488525695256,0,0,0,0,-0.0309139923420825,41
0,1158,1159,-0.327562659978867,4.90647607875871E-07,0.002,0.000929040514571197,0,0,0,0,-0.0309139923420825,41
0,1159,1160,-0.327869385480881,-6.74836485359265E-07,0.002,0.000928948420132455,0,0,0,0,-0.0309139923420825,41
0,1160,1161,-0.327562659978867,7.360126801359E-07,0.002,0.000928979008229844,0,0,0,0,-0.0309139923420825,41
0,1161,1162,-0.328176081180573,8.58695216265915E-07,0.002,0.000929776362178045,0,0,0,0,-0.0309139923420825,41
0,1162,1163,-0.328176081180573,2.45282535615843E-07,0.002,0.000930328351053986,0,0,0,0,-0.0309139923420825,41
0,1163,1164,-0.326949238777161,4.90647607875871E-07,0.002,0.000930696316125731,0,0,0,0,-0.0309139923420825,41
0,1164,1165,-0.326642543077469,7.360126801359E-07,0.002,0.000931309646269737,0,0,0,0,-0.0309139923420825,41
0,1165,1166,-0.326642543077469,1.53344910813757E-06,0.002,0.000932444377163874,0,0,0,0,-0.0309139923420825,41
0,1166,1167,-0.326029121875763,1.22599999485828E-07,0.002,0.000933272401717686,0,0,0,0,-0.0309139923420825,41
0,1167,1168,-0.325109004974365,1.16540149974753E-06,0.002,0.000933916402467302,0,0,0,0,-0.0309139923420825,41
0,1168,1169,-0.325109004974365,6.12587314208213E-08,0.002,0.000934529732582887,0,0,0,0,-0.0309139923420825,41
0,1169,1170,-0.326029121875763,1.22599999485828E-07,0.002,0.00093462166194834,0,0,0,0,-0.0309139923420825,41
0,1170,1171,-0.326029121875763,1.41076657200756E-06,0.002,0.000935388345234087,0,0,0,0,-0.0309139923420825,41
0,1171,1172,-0.325722426176071,3.0662380368085E-07,0.002,0.000936247040421931,0,0,0,0,-0.0309139923420825,41
0,1172,1173,-0.325722426176071,6.13330144005886E-07,0.002,0.000936707017395774,0,0,0,0,-0.0309139923420825,41
0,1173,1174,-0.325722426176071,1.04271896361752E-06,0.002,0.000937535041949586,0,0,0,0,-0.0309139923420825,41
0,1174,1175,-0.325415730476379,6.74671412070893E-07,0.002,0.00093839373713743,0,0,0,0,-0.0309139923420825,41
0,1175,1176,-0.325415730476379,1.16540149974753E-06,0.002,0.000939313773593339,0,0,0,0,-0.0309139923420825,41
0,1176,1177,-0.323882192373276,1.594790433046E-06,0.002,0.000940693869559736,0,0,0,0,-0.0309139923420825,41
0,1177,1178,-0.324188888072968,7.97353948200907E-07,0.002,0.00094188994175036,0,0,0,0,-0.0309139923420825,41
0,1178,1179,-0.325109004974365,9.81377752395929E-07,0.002,0.000942779307600658,0,0,0,0,-0.0309139923420825,41
0,1179,1180,-0.325109004974365,-1.227650727742E-07,0.002,0.000943208613940469,0,0,0,0,-0.0309139923420825,41
0,1180,1181,-0.325109004974365,-8.25360474410175E-11,0.002,0.000943147190136058,0,0,0,0,-0.0309139923420825,41
0,1181,1182,-0.325415730476379,7.97353948200907E-07,0.002,0.000943545825842135,0,0,0,0,-0.0309139923420825,41
0,1182,1183,-0.324802309274673,3.67965071745857E-07,0.002,0.000944128485352108,0,0,0,0,-0.0309139923420825,41
0,1183,1184,-0.325109004974365,9.20036484330922E-07,0.002,0.000944772486130147,0,0,0,0,-0.0309139923420825,41
0,1184,1185,-0.324188888072968,6.12587314208213E-08,0.002,0.000945263133738022,0,0,0,0,-0.0309139923420825,41
0,1185,1186,-0.324495613574982,1.04271896361752E-06,0.002,0.000945815122585542,0,0,0,0,-0.0309139923420825,41
0,1186,1187,-0.323882192373276,1.34942536078597E-06,0.002,0.000947011194747743,0,0,0,0,-0.0309139923420825,41
0,1187,1188,-0.323575496673584,1.28808403587755E-06,0.002,0.000948329949446075,0,0,0,0,-0.0309139923420825,41
0,1188,1189,-0.323575496673584,9.81377752395929E-07,0.002,0.000949464680340212,0,0,0,0,-0.0309139923420825,41
0,1189,1190,-0.32326877117157,9.20036484330922E-07,0.002,0.000950415387458575,0,0,0,0,-0.0309139923420825,41
0,1190,1191,-0.323575496673584,5.51988875940879E-07,0.002,0.000951151400138711,0,0,0,0,-0.0309139923420825,41
0,1191,1192,-0.32204195857048,-1.41093164529593E-06,0.002,0.000950721928754034,0,0,0,0,-0.0309139923420825,41
0,1192,1193,-0.322348654270172,1.22599999485828E-07,0.002,0.000950077762931129,0,0,0,0,-0.0309139923420825,41
0,1193,1194,-0.323575496673584,4.29306339810864E-07,0.002,0.000950353716100777,0,0,0,0,-0.0309139923420825,41
0,1194,1195,-0.323882192373276,7.360126801359E-07,0.002,0.00095093637561075,0,0,0,0,-0.0309139923420825,41
0,1195,1196,-0.322962075471878,1.594790433046E-06,0.002,0.000952101777167341,0,0,0,0,-0.0309139923420825,41
0,1196,1197,-0.321735233068466,9.20036484330922E-07,0.002,0.00095335919062603,0,0,0,0,-0.0309139923420825,41
0,1197,1198,-0.32204195857048,1.04271896361752E-06,0.002,0.000954340568350004,0,0,0,0,-0.0309139923420825,41
0,1198,1199,-0.322655349969864,7.97353948200907E-07,0.002,0.000955260604805913,0,0,0,0,-0.0309139923420825,41
0,1199,1200,-0.321121841669083,1.10406028852594E-06,0.002,0.000956211311924277,0,0,0,0,-0.0309139923420825,41
0,1200,1201,-0.321735233068466,1.96283804143604E-06,0.002,0.000957744761089258,0,0,0,0,-0.0309139923420825,41
0,1201,1202,-0.32204195857048,6.12587314208213E-08,0.002,0.000958756809475686,0,0,0,0,-0.0309139923420825,41
0,1202,1203,-0.322655349969864,-1.227650727742E-07,0.002,0.000958726056305009,0,0,0,0,-0.0309139923420825,41
0,1203,1204,-0.321735233068466,1.28808403587755E-06,0.002,0.000959308715786561,0,0,0,0,-0.0309139923420825,41
0,1204,1205,-0.320815116167068,1.28808403587755E-06,0.002,0.000960596799822439,0,0,0,0,-0.0309139923420825,41
0,1205,1206,-0.320815116167068,6.13330144005886E-07,0.002,0.00096154750691238,0,0,0,0,-0.0309139923420825,41
0,1206,1207,-0.320508420467377,7.97353948200907E-07,0.002,0.000962252848958484,0,0,0,0,-0.0309139923420825,41
0,1207,1208,-0.320815116167068,2.45282535615843E-07,0.002,0.000962774167200392,0,0,0,0,-0.0309139923420825,41
0,1208,1209,-0.319588303565979,6.74671412070893E-07,0.002,0.000963234144174235,0,0,0,0,-0.0309139923420825,41
0,1209,1210,-0.318974882364273,4.90647607875871E-07,0.002,0.000963816803684209,0,0,0,0,-0.0309139923420825,41
0,1210,1211,-0.319894999265671,9.81377752395929E-07,0.002,0.000964552816364345,0,0,0,0,-0.0309139923420825,41
0,1211,1212,-0.319894999265671,8.58695216265915E-07,0.002,0.000965472852848676,0,0,0,0,-0.0309139923420825,41
0,1212,1213,-0.320508420467377,4.29306339810864E-07,0.002,0.000966116853626714,0,0,0,0,-0.0309139923420825,41
0,1213,1214,-0.319894999265671,1.53344910813757E-06,0.002,0.000967098231350688,0,0,0,0,-0.0309139923420825,41
0,1214,1215,-0.320201724767685,6.13330144005886E-07,0.002,0.00096817162097676,0,0,0,0,-0.0309139923420825,41
0,1215,1216,-0.320508420467377,3.67965071745857E-07,0.002,0.000968662268584636,0,0,0,0,-0.0309139923420825,41
0,1216,1217,-0.320815116167068,1.22599999485828E-07,0.002,0.000968907551120252,0,0,0,0,-0.0309139923420825,41
0,1217,1218,-0.320815116167068,1.04271896361752E-06,0.002,0.000969490210601803,0,0,0,0,-0.0309139923420825,41
0,1218,1219,-0.320508420467377,1.16540149974753E-06,0.002,0.000970594270833486,0,0,0,0,-0.0309139923420825,41
0,1219,1220,-0.319281607866287,-4.29471413099236E-07,0.002,0.00097096223587681,0,0,0,0,-0.0309139923420825,41
0,1220,1221,-0.320201724767685,-9.81542825684301E-07,0.002,0.000970256728757418,0,0,0,0,-0.0309139923420825,41
0,1221,1222,-0.320201724767685,4.90647607875871E-07,0.002,0.000970011281148514,0,0,0,0,-0.0309139923420825,41
0,1222,1223,-0.320508420467377,1.10406028852594E-06,0.002,0.000970808635096715,0,0,0,0,-0.0309139923420825,41
0,1223,1224,-0.319894999265671,1.65613164426759E-06,0.002,0.000972188731063112,0,0,0,0,-0.0309139923420825,41
0,1224,1225,-0.319588303565979,-6.13495217294258E-07,0.002,0.000972710049276598,0,0,0,0,-0.0309139923420825,41
0,1225,1226,-0.320201724767685,4.90647607875871E-07,0.002,0.000972648625471889,0,0,0,0,-0.0309139923420825,41
0,1226,1227,-0.319894999265671,1.10406028852594E-06,0.002,0.00097344597942009,0,0,0,0,-0.0309139923420825,41
0,1227,1228,-0.319894999265671,3.0662380368085E-07,0.002,0.000974151321466193,0,0,0,0,-0.0309139923420825,41
0,1228,1229,-0.319894999265671,-2.45447608904215E-07,0.002,0.000974181909563582,0,0,0,0,-0.0309139923420825,41
0,1229,1230,-0.320201724767685,1.34942536078597E-06,0.002,0.000974733898439523,0,0,0,0,-0.0309139923420825,41
0,1230,1231,-0.319894999265671,-6.14238047091931E-08,0.002,0.000975377899217561,0,0,0,0,-0.0309139923420825,41
0,1231,1232,-0.319281607866287,9.81377752395929E-07,0.002,0.000975837876191404,0,0,0,0,-0.0309139923420825,41
0,1232,1233,-0.319588303565979,1.7788141803976E-06,0.002,0.000977217972157801,0,0,0,0,-0.0309139923420825,41
0,1233,1234,-0.320201724767685,1.22599999485828E-07,0.002,0.000978168679247743,0,0,0,0,-0.0309139923420825,41
0,1234,1235,-0.321121841669083,1.34942536078597E-06,0.002,0.000978904691927879,0,0,0,0,-0.0309139923420825,41
0,1235,1236,-0.320508420467377,6.12587314208213E-08,0.002,0.000979610033973982,0,0,0,0,-0.0309139923420825,41
0,1236,1237,-0.319281607866287,2.02417936634447E-06,0.002,0.000980652753022865,0,0,0,0,-0.0309139923420825,41
0,1237,1238,-0.318668186664581,1.34942536078597E-06,0.002,0.00098233955538643,0,0,0,0,-0.0309139923420825,41
0,1238,1239,-0.319281607866287,1.04271896361752E-06,0.002,0.000983535627548632,0,0,0,0,-0.0309139923420825,41
0,1239,1240,-0.320201724767685,8.58695216265915E-07,0.002,0.000984486334638573,0,0,0,0,-0.0309139923420825,41
0,1240,1241,-0.319281607866287,1.10406028852594E-06,0.002,0.000985467712390969,0,0,0,0,-0.0309139923420825,41
0,1241,1242,-0.318974882364273,1.22674282465596E-06,0.002,0.00098663311394756,0,0,0,0,-0.0309139923420825,41
0,1242,1243,-0.318361461162567,5.51988875940879E-07,0.002,0.000987522479797859,0,0,0,0,-0.0309139923420825,41
0,1243,1244,-0.318361461162567,1.16540149974753E-06,0.002,0.000988381174985703,0,0,0,0,-0.0309139923420825,41
0,1244,1245,-0.317748069763184,4.90647607875871E-07,0.002,0.000989209199539515,0,0,0,0,-0.0309139923420825,41
0,1245,1246,-0.317134648561478,5.51988875940879E-07,0.002,0.000989730517781423,0,0,0,0,-0.0309139923420825,41
0,1246,1247,-0.317748069763184,3.67965071745857E-07,0.002,0.000990190494755266,0,0,0,0,-0.0309139923420825,41
0,1247,1248,-0.317748069763184,2.45282535615843E-07,0.002,0.000990497118558947,0,0,0,0,-0.0309139923420825,41
0,1248,1249,-0.317748069763184,9.20036484330922E-07,0.002,0.000991079778068921,0,0,0,0,-0.0309139923420825,41
0,1249,1250,-0.317134648561478,-7.97519021489279E-07,0.002,0.000991141036800341,0,0,0,0,-0.0309139923420825,41
0,1250,1251,-0.317441344261169,9.20036484330922E-07,0.002,0.000991202295531762,0,0,0,0,-0.0309139923420825,41
0,1251,1252,-0.31621453166008,4.90647607875871E-07,0.002,0.000991907637577866,0,0,0,0,-0.0309139923420825,41
0,1252,1253,-0.317441344261169,7.360126801359E-07,0.002,0.000992520967721872,0,0,0,0,-0.0309139923420825,41
0,1253,1254,-0.317748069763184,2.08552046387922E-06,0.002,0.000993931734293879,0,0,0,0,-0.0309139923420825,41
0,1254,1255,-0.317441344261169,6.12587314208213E-08,0.002,0.000995005123891529,0,0,0,0,-0.0309139923420825,41
0,1255,1256,-0.316521227359772,8.58695216265915E-07,0.002,0.000995465100865373,0,0,0,0,-0.0309139923420825,41
0,1256,1257,-0.317134648561478,8.58695216265915E-07,0.002,0.000996323796081638,0,0,0,0,-0.0309139923420825,41
0,1257,1258,-0.317134648561478,1.22674282465596E-06,0.002,0.000997366515102099,0,0,0,0,-0.0309139923420825,41
0,1258,1259,-0.316521227359772,-1.84106340839207E-07,0.002,0.000997887833344008,0,0,0,0,-0.0309139923420825,41
0,1259,1260,-0.316827952861786,4.90647607875871E-07,0.002,0.000998041103977526,0,0,0,0,-0.0309139923420825,41
0,1260,1261,-0.316521227359772,1.22674282465596E-06,0.002,0.000998899799193792,0,0,0,0,-0.0309139923420825,41
0,1261,1262,-0.316827952861786,1.10406028852594E-06,0.002,0.00100006520075038,0,0,0,0,-0.0309139923420825,41
0,1262,1263,-0.317134648561478,6.12587314208213E-08,0.002,0.00100064786026036,0,0,0,0,-0.0309139923420825,41
0,1263,1264,-0.317441344261169,1.28808403587755E-06,0.002,0.00100132253164401,0,0,0,0,-0.0309139923420825,41
0,1264,1265,-0.316827952861786,5.51988875940879E-07,0.002,0.00100224256809991,0,0,0,0,-0.0309139923420825,41
0,1265,1266,-0.317441344261169,6.12587314208213E-08,0.002,0.0010025491919036,0,0,0,0,-0.0309139923420825,41
0,1266,1267,-0.317748069763184,1.22599999485828E-07,0.002,0.00100264112126905,0,0,0,0,-0.0309139923420825,41
0,1267,1268,-0.316521227359772,3.67965071745857E-07,0.002,0.00100288640380466,0,0,0,0,-0.0309139923420825,41
0,1268,1269,-0.31406757235527,1.22599999485828E-07,0.002,0.00100313168634028,0,0,0,0,-0.0309139923420825,41
0,1269,1270,-0.314374297857285,6.12587314208213E-08,0.002,0.00100322361570573,0,0,0,0,-0.0309139923420825,41
0,1270,1271,-0.314680993556976,-4.29471413099236E-07,0.002,0.00100303950936489,0,0,0,0,-0.0309139923420825,41
0,1271,1272,-0.314680993556976,7.97353948200907E-07,0.002,0.00100322345063245,0,0,0,0,-0.0309139923420825,41
0,1272,1273,-0.314374297857285,1.16540149974753E-06,0.002,0.00100420482835642,0,0,0,0,-0.0309139923420825,41
0,1273,1274,-0.314374297857285,1.594790433046E-06,0.002,0.00100558492432282,0,0,0,0,-0.0309139923420825,41
0,1274,1275,-0.314374297857285,4.90647607875871E-07,0.002,0.00100662764334328,0,0,0,0,-0.0309139923420825,41
0,1275,1276,-0.314374297857285,9.20036484330922E-07,0.002,0.00100733298538938,0,0,0,0,-0.0309139923420825,41
0,1276,1277,-0.313760876655579,5.51988875940879E-07,0.002,0.00100806899806952,0,0,0,0,-0.0309139923420825,41
0,1277,1278,-0.31406757235527,1.83941267550836E-07,0.002,0.00100843696314126,0,0,0,0,-0.0309139923420825,41
0,1278,1279,-0.314374297857285,1.10406028852594E-06,0.002,0.0010090809639193,0,0,0,0,-0.0309139923420825,41
0,1279,1280,-0.31498771905899,1.71747296917601E-06,0.002,0.00101049173054815,0,0,0,0,-0.0309139923420825,41
0,1280,1281,-0.315294414758682,1.53344910813757E-06,0.002,0.00101211719158681,0,0,0,0,-0.0309139923420825,41
0,1281,1282,-0.314680993556976,1.53344910813757E-06,0.002,0.00101365064069495,0,0,0,0,-0.0309139923420825,41
0,1282,1283,-0.314374297857285,1.16540149974753E-06,0.002,0.00101500006599889,0,0,0,0,-0.0309139923420825,41
0,1283,1284,-0.31498771905899,1.34942536078597E-06,0.002,0.00101625747942916,0,0,0,0,-0.0309139923420825,41
0,1284,1285,-0.314374297857285,1.47210789691599E-06,0.002,0.00101766824605801,0,0,0,0,-0.0309139923420825,41
0,1285,1286,-0.31498771905899,1.71747296917601E-06,0.002,0.00101926303649105,0,0,0,0,-0.0309139923420825,41
0,1286,1287,-0.31406757235527,-2.45447608904215E-07,0.002,0.00101999904917119,0,0,0,0,-0.0309139923420825,41
0,1287,1288,-0.314680993556976,1.16540149974753E-06,0.002,0.00102045902611661,0,0,0,0,-0.0309139923420825,41
0,1288,1289,-0.313454180955887,7.97353948200907E-07,0.002,0.00102144040384058,0,0,0,0,-0.0309139923420825,41
0,1289,1290,-0.313760876655579,3.0662380368085E-07,0.002,0.00102199239271653,0,0,0,0,-0.0309139923420825,41
0,1290,1291,-0.31406757235527,9.81377752395929E-07,0.002,0.00102263639349456,0,0,0,0,-0.0309139923420825,41
0,1291,1292,-0.314680993556976,5.51988875940879E-07,0.002,0.00102340307680873,0,0,0,0,-0.0309139923420825,41
0,1292,1293,-0.313760876655579,4.29306339810864E-07,0.002,0.00102389372441661,0,0,0,0,-0.0309139923420825,41
0,1293,1294,-0.313454180955887,1.47210789691599E-06,0.002,0.00102484443153497,0,0,0,0,-0.0309139923420825,41
0,1294,1295,-0.313760876655579,-8.25360474410175E-11,0.002,0.00102558044421541,0,0,0,0,-0.0309139923420825,41
0,1295,1296,-0.313454180955887,9.81377752395929E-07,0.002,0.00102607109182358,0,0,0,0,-0.0309139923420825,41
0,1296,1297,-0.313147455453873,3.0662380368085E-07,0.002,0.00102671509260162,0,0,0,0,-0.0309139923420825,41
0,1297,1298,-0.312534064054489,-8.25360474410175E-11,0.002,0.00102686836323544,0,0,0,0,-0.0309139923420825,41
0,1298,1299,-0.313147455453873,1.16540149974753E-06,0.002,0.00102745102271729,0,0,0,0,-0.0309139923420825,41
0,1299,1300,-0.313147455453873,3.0662380368085E-07,0.002,0.001028187035369,0,0,0,0,-0.0309139923420825,41
0,1300,1301,-0.313454180955887,9.81377752395929E-07,0.002,0.00102883103614704,0,0,0,0,-0.0309139923420825,41
0,1301,1302,-0.312227338552475,1.53344910813757E-06,0.002,0.0010300884495773,0,0,0,0,-0.0309139923420825,41
0,1302,1303,-0.312227338552475,1.04271896361752E-06,0.002,0.00103137653361318,0,0,0,0,-0.0309139923420825,41
0,1303,1304,-0.312840759754181,6.12587314208213E-08,0.002,0.0010319285224607,0,0,0,0,-0.0309139923420825,41
0,1304,1305,-0.31406757235527,4.90647607875871E-07,0.002,0.00103220447563035,0,0,0,0,-0.0309139923420825,41
0,1305,1306,-0.313147455453873,8.58695216265915E-07,0.002,0.00103287914704242,0,0,0,0,-0.0309139923420825,41
0,1306,1307,-0.313147455453873,3.67965071745857E-07,0.002,0.00103349247718643,0,0,0,0,-0.0309139923420825,41
0,1307,1308,-0.313454180955887,-8.25360474410175E-11,0.002,0.00103367641845428,0,0,0,0,-0.0309139923420825,41
0,1308,1309,-0.312534064054489,9.20036484330922E-07,0.002,0.00103413639542842,0,0,0,0,-0.0309139923420825,41
0,1309,1310,-0.312227338552475,1.65613164426759E-06,0.002,0.00103542447949272,0,0,0,0,-0.0309139923420825,41
0,1310,1311,-0.312227338552475,6.74671412070893E-07,0.002,0.00103658988102089,0,0,0,0,-0.0309139923420825,41
0,1311,1312,-0.312840759754181,1.28808403587755E-06,0.002,0.00103757125874486,0,0,0,0,-0.0309139923420825,41
0,1312,1313,-0.312840759754181,6.13330144005886E-07,0.002,0.0010385219658348,0,0,0,0,-0.0309139923420825,41
0,1313,1314,-0.312534064054489,4.29306339810864E-07,0.002,0.00103904328407671,0,0,0,0,-0.0309139923420825,41
0,1314,1315,-0.312534064054489,1.83941267550836E-07,0.002,0.00103934990788039,0,0,0,0,-0.0309139923420825,41
0,1315,1316,-0.312227338552475,-1.84106340839207E-07,0.002,0.00103934982534375,0,0,0,0,-0.0309139923420825,41
0,1316,1317,-0.312227338552475,5.51988875940879E-07,0.002,0.0010395337666113,0,0,0,0,-0.0309139923420825,41
0,1317,1318,-0.312840759754181,1.71747296917601E-06,0.002,0.00104066849753386,0,0,0,0,-0.0309139923420825,41
0,1318,1319,-0.312840759754181,7.360126801359E-07,0.002,0.00104189524035851,0,0,0,0,-0.0309139923420825,41
0,1319,1320,-0.312227338552475,-6.14238047091931E-08,0.002,0.00104223253479623,0,0,0,0,-0.0309139923420825,41
0,1320,1321,-0.312840759754181,2.08552046387922E-06,0.002,0.00104324458312581,0,0,0,0,-0.0309139923420825,41
0,1321,1322,-0.311920642852783,1.04271896361752E-06,0.002,0.00104480870283956,0,0,0,0,-0.0309139923420825,41
0,1322,1323,-0.311920642852783,1.16540149974753E-06,0.002,0.00104591276307124,0,0,0,0,-0.0309139923420825,41
0,1323,1324,-0.313147455453873,8.58695216265915E-07,0.002,0.00104692481142925,0,0,0,0,-0.0309139923420825,41
0,1324,1325,-0.313147455453873,1.04271896361752E-06,0.002,0.00104787551851919,0,0,0,0,-0.0309139923420825,41
0,1325,1326,-0.312534064054489,-7.36177753424272E-07,0.002,0.00104802878912429,0,0,0,0,-0.0309139923420825,41
0,1326,1327,-0.312534064054489,-2.45447608904215E-07,0.002,0.00104753797644312,0,0,0,0,-0.0309139923420825,41
0,1327,1328,-0.312534064054489,1.71747296917601E-06,0.002,0.00104827398912326,0,0,0,0,-0.0309139923420825,41
0,1328,1329,-0.312227338552475,-8.25360474410175E-11,0.002,0.00104913268433982,0,0,0,0,-0.0309139923420825,41
0,1329,1330,-0.311920642852783,1.71747296917601E-06,0.002,0.00104999137955639,0,0,0,0,-0.0309139923420825,41
0,1330,1331,-0.311000525951386,5.51988875940879E-07,0.002,0.00105112611047894,0,0,0,0,-0.0309139923420825,41
0,1331,1332,-0.311000525951386,3.67965071745857E-07,0.002,0.00105158608745279,0,0,0,0,-0.0309139923420825,41
0,1332,1333,-0.31038710474968,-8.25360474410175E-11,0.002,0.00105177002872064,0,0,0,0,-0.0309139923420825,41
0,1333,1334,-0.309466987848282,9.20036484330922E-07,0.002,0.00105223000569478,0,0,0,0,-0.0309139923420825,41
0,1334,1335,-0.310693830251694,1.16540149974753E-06,0.002,0.00105327272468682,0,0,0,0,-0.0309139923420825,41
0,1335,1336,-0.31038710474968,5.51988875940879E-07,0.002,0.00105413141987466,0,0,0,0,-0.0309139923420825,41
0,1336,1337,-0.311000525951386,1.10406028852594E-06,0.002,0.0010549594444569,0,0,0,0,-0.0309139923420825,41
0,1337,1338,-0.310080409049988,1.47210789691599E-06,0.002,0.00105624752854962,0,0,0,0,-0.0309139923420825,41
0,1338,1339,-0.309773683547974,-4.90812681164243E-07,0.002,0.00105673817615749,0,0,0,0,-0.0309139923420825,41
0,1339,1340,-0.310080409049988,1.47210789691599E-06,0.002,0.00105722882376537,0,0,0,0,-0.0309139923420825,41
0,1340,1341,-0.310693830251694,8.58695216265915E-07,0.002,0.00105839422532196,0,0,0,0,-0.0309139923420825,41
0,1341,1342,-0.31038710474968,1.22674282465596E-06,0.002,0.00105943694434242,0,0,0,0,-0.0309139923420825,41
0,1342,1343,-0.309773683547974,8.58695216265915E-07,0.002,0.00106047966336288,0,0,0,0,-0.0309139923420825,41
0,1343,1344,-0.310080409049988,-8.25360474410175E-11,0.002,0.00106090896970299,0,0,0,0,-0.0309139923420825,41
0,1344,1345,-0.310080409049988,-1.84106340839207E-07,0.002,0.00106081687526455,0,0,0,0,-0.0309139923420825,41
0,1345,1346,-0.310080409049988,1.83941267550836E-07,0.002,0.0010608167927279,0,0,0,0,-0.0309139923420825,41
0,1346,1347,-0.308853566646576,7.360126801359E-07,0.002,0.00106127676970175,0,0,0,0,-0.0309139923420825,41
0,1347,1348,-0.308853566646576,4.29306339810864E-07,0.002,0.00106185942921172,0,0,0,0,-0.0309139923420825,41
0,1348,1349,-0.308546870946884,1.22674282465596E-06,0.002,0.00106268745379395,0,0,0,0,-0.0309139923420825,41
0,1349,1350,-0.30916029214859,1.10406028852594E-06,0.002,0.00106385285535054,0,0,0,0,-0.0309139923420825,41
0,1350,1351,-0.310080409049988,5.51988875940879E-07,0.002,0.00106468087993278,0,0,0,0,-0.0309139923420825,41
0,1351,1352,-0.308853566646576,8.58695216265915E-07,0.002,0.00106538622197888,0,0,0,0,-0.0309139923420825,41
0,1352,1353,-0.308853566646576,-9.81542825684301E-07,0.002,0.00106532479817417,0,0,0,0,-0.0309139923420825,41
